OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"277075","68458","11","0","14","30.0","Lowfat Vanilla Yogurt|yogurt|6~Yogurt, Lowfat, Strawberry|yogurt|6~Organic Lowfat Yogurt Banana Vanilla|yogurt|8~Baked Grilled Cheese Corn Puffs|chips pretzels|1~Organic Lowfat 1% Milk|milk|9~Clementines, Bag|packaged vegetables fruits|10~Organic Vanilla Soymilk|soy lactosefree|11~Organic Lactose Free 1% Lowfat Milk|soy lactosefree|2~Mac n' Cheese Puffs|chips pretzels|5"
"2771043","98146","11","0","19","20.0","Dark Chocolate Petit Ecolier European Biscuits|cookies cakes|12~Venus & Olay Original Razor Blade Refills|shave needs|4~Organic Good Seed Bread|bread|11~Protein Chewy Bars Salted Caramel Nut|breakfast bars pastries|11~Blueberry|fresh fruits|3~Cotton Swabs|eye ear care|14~Apples, Pumpkin & Carrots Organic Baby Food|baby food formula|3~Organic Half & Half|cream|4~Natural Artesian Bottled Water|water seltzer sparkling water|9~Peanut Butter Gluten Free Breakfast Bars|breakfast bars pastries|2~Eggo Nutri-Grain Blueberry Waffles|frozen breakfast|4~Gluten Free Extreme Fruit & Nut Granola|granola|12~Epsom Salt Soaking Solution Soothe & Sleep|facial care|9~Apples, Kale & Avocados Organic Baby Food|baby food formula|12~Lemongrass & Clementine Zest Natural Dish Liquid|dish detergents|14"
"2771218","27534","6","0","13","30.0","Unsweetened Original Almond Breeze Almond Milk|soy lactosefree|1~Organic Strawberry Smoothie|yogurt|1~Gala Apples|fresh fruits|14~XL Emerald White Seedless Grapes|packaged vegetables fruits|4~Coconut Water, Real|juice nectars|8~Mini Chocolate Chunk Cookies|cookies cakes|5~Organic Hass Avocado|fresh fruits|3~Heart to Heart Honey Toasted Oat Cereal|cereal|11~Organic Strawberries|fresh fruits|6~Organic Fuji Apple|fresh fruits|8~Original Hummus|fresh dips tapenades|6~Asparagus|fresh vegetables|6~Yellow Grape Tomatoes|fresh vegetables|12~Organic Raw Shredded Coconut|baking ingredients|11~Comforting Chamomile Tea|tea|11~Honeydew Melon|fresh fruits|6~100 Calorie  Per Bag Popcorn|popcorn jerky|9~Guacamole|fresh dips tapenades|13~1% Lowfat Milk|milk|8~Organic Baby Spinach|packaged vegetables fruits|14~Organic Baby Kale|fresh vegetables|11~Gluten Free Vanilla Granola|granola|12"
"2775632","102052","10","0","08","23.0","Organic Tomato Cluster|fresh vegetables|4~Organic Zucchini|fresh vegetables|5~Baby Dill|fresh herbs|6~Organic Baby Spring Mix|packaged vegetables fruits|12~Yogurt Mint Sauce|other|5~Organic Basil Garlic Polenta Pre-Cooked|grains rice dried goods|12~Sharp Cheddar Cheese|packaged cheese|14~Organic Lemon|fresh fruits|9~Watercress, Bunch|fresh vegetables|1~Wheat English Muffins|breakfast bakery|5~White Corn|fresh vegetables|4~Bag of Organic Bananas|fresh fruits|3~Organic Fat Free Milk|milk|2~Parsley|fresh herbs|9~Sugar Snap Peas|fresh vegetables|3~Organic Jalapeno Pepper|fresh vegetables|4~Organic Yellow Onion|fresh vegetables|9~Organic Artichoke|fresh vegetables|9~Roasted Mushroom Pizza|frozen pizza|3~Apricot Preserves|spreads|9~Olive Bread|bread|14~Muffins, Flax, Cranberry Orange|breakfast bakery|11~No Salt Added Black Beans|canned meals beans|3~Pure Goat Milk Cheese Log|packaged cheese|8~Organic Broccoli Crowns|fresh vegetables|5~Organic Spring Mix|packaged vegetables fruits|12"
"2776413","24444","48","0","17","7.0","Crackers Almond Flour Farmhouse Sharp Cheddar|crackers|2~European Cucumber|fresh vegetables|9~Yellow Onions|fresh vegetables|9~Hickory Smoked Turkey Breast|lunch meat|10~Unsweetened Coconut Milk Beverage|milk|10~Organic Avocado|fresh fruits|5~Organic Zucchini|fresh vegetables|11~Organic Half & Half|cream|6"
"2797843","85300","31","0","13","7.0","Pork Chorizo|meat counter|6~Chicken Taquitos|frozen appetizers sides|8~Americone Dream® Ice Cream|ice cream ice|5~Phish Food® Ice Cream|ice cream ice|11~Organic Homestyle Waffles|frozen breakfast|4~Organic Yellow Onion|fresh vegetables|9~Organic Avocado|fresh fruits|11~Russet Potato|fresh vegetables|10~Broccoli Crown|fresh vegetables|6~Natural Sunflower Spread|spreads|1~Banana|fresh fruits|2~Soft Potato Bread|bread|4~Boneless Skinless Chicken Breasts|packaged poultry|6"
"2798312","122475","39","0","12","7.0","Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack|baby food formula|8~Grow Well Muscle Baby Food|baby food formula|5~Watermelon Chunks|packaged vegetables fruits|5~Oatmeal Blueberry & Hazelnut Cup|hot cereal pancake mixes|5~Kiwi Spinach Peas & Green Apple|baby food formula|10~Grape White/Green Seedless|fresh fruits|13~Raw Hummus|preserved dips spreads|12~Almond Flour Fine Ground Sea Salt Crackers|crackers|11~Organic Raspberries|packaged vegetables fruits|11~Walnut Butter, Raw, with Cashews|spreads|8~Frozen Organic Wild Blueberries|frozen produce|5~Creamy Almond Butter|spreads|11~Pineapple Chunks|frozen produce|1~Little Yums Pumpkin and Banana Teething Wafers|baby food formula|14~Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend|baby food formula|4~Crackers Almond Flour Rosemary Sea Salt|crackers|10~Organic Unsweetened Almond Milk|soy lactosefree|11~Grow Well DHA Baby Food|baby food formula|11~Organic Kiwi|fresh fruits|4~Dha Omega 3 Vitamin D Milk|milk|8~Whole Strawberries|frozen produce|13~Bag of Organic Bananas|fresh fruits|10~Organic Baby Spinach|packaged vegetables fruits|3"
"2798350","131320","7","0","14","21.0","Pure Vegetable Oil|oils vinegars|7~Mango Sorbet Pops|ice cream ice|6~Honey Maple Turkey|lunch meat|7~Organic Green Grapes|fresh fruits|7~Seedless Small Watermelon|fresh fruits|8~Original Deli Style Pretzel Crackers|chips pretzels|14~Morena Pure Cane Sugar|baking ingredients|9~O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt|yogurt|10~O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt|yogurt|10~Saltine Cracker Rounds with Whole Grain Topped with Sea Salt|crackers|3~Applesauce On The Go Pouches, Variety|baby food formula|11~Lemon Seltzer|water seltzer sparkling water|10~Soda|soft drinks|12~Espresso Ground Coffee|coffee|14~Half & Half|cream|14~Banana|fresh fruits|12"
"2801856","121517","10","0","17","6.0","Organic Free Range Low Sodium Chicken Broth|soup broth bouillon|8~Mary Kitchen 50% Reduced Fat Corned Beef Hash|canned meals beans|6~Chai Latte K-Cup Packs .4 oz Coffee|coffee|10~Pasilla Pepper|fresh vegetables|3~Ranchero Queso Fresco Cheese|packaged cheese|13"
"2803828","103967","43","0","22","2.0","YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|6~Honey Bunny Grahams|cookies cakes|1~Organic Small Bunch Celery|fresh vegetables|10~Organic Whole Wheat Fusilli|dry pasta|3~Small Hass Avocado|fresh fruits|12~Coconut Almond Unsweetened Creamer Blend|cream|7~Organic Black Beans|canned meals beans|2~Peanut Butter Egg White Protein Bar|energy granola bars|11~Dried Mango|bulk dried fruits vegetables|8~Organic Banana|fresh fruits|14~Almond Nut & Rice Cracker Snacks|crackers|10~Organic Strawberries|fresh fruits|10~100% Whole Wheat Bread|bread|10"
"28044","99094","4","0","17","27.0","Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry|baby food formula|7~Organic Cheese Frozen Pizza|frozen pizza|14~Organic Chicken Strips|frozen meat seafood|2~Organic Milk|milk|3~Organic Strawberries|fresh fruits|3~Unsweetened Strawberry Kiwi Water|water seltzer sparkling water|4~Organic Broccoli Florets|frozen produce|13~Organic American Cheese Singles|packaged cheese|6~Organic Bunny Fruit Snacks Berry Patch|fruit vegetable snacks|11~Organic Sticks Low Moisture Part Skim Mozzarella String Cheese|packaged cheese|14"
"2806059","191948","40","0","14","2.0","Simply Favorites Chicken Friced Rice Entree|frozen meals|8~Chicken with Almonds|frozen meals|3~Tart Apple Slices|packaged vegetables fruits|1~Celery Sticks|packaged vegetables fruits|2~Classic Hummus|fresh dips tapenades|3~Diced Tomatoes|canned jarred vegetables|3~Gentle Care Bath Tissue Rolls|paper goods|2~Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry|yogurt|14~Mediterranean Fine Sea Salt|spices seasonings|3~Natural Shredded Mexican Style Four Cheese|packaged cheese|6~Cauliflower Florets|packaged produce|10~Organic Blackberries|fresh fruits|13~Red Raspberries|packaged vegetables fruits|2~Whole Wheat Pita Bread Loaves|tortillas flat bread|12~Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken|frozen meals|4"
"2809943","169779","6","0","14","8.0","Organic Beef Broth|soup broth bouillon|11~Organic Baby Spinach|packaged vegetables fruits|7~Organic Ground Black Pepper|spices seasonings|6"
"2812957","71065","5","0","16","30.0","Organic Zucchini|fresh vegetables|1~Vanilla Coffee Concentrate|coffee|13~Organic Yellow Onion|fresh vegetables|12~Organic Raw Kombucha Gingerade|refrigerated|6~Organic Large Extra Fancy Fuji Apple|fresh fruits|5~Organic Strawberries|fresh fruits|2~Organic Vanilla Chip Chewy Granola|energy granola bars|14~Organic Hass Avocado Bag|fresh vegetables|3~Whole Milk Ricotta Cheese|other creams cheeses|5~Organic Basil|fresh herbs|10~Unsweetened Coconut Milk Beverage|milk|7~Organic Long Grain White Rice|grains rice dried goods|14~Worcestershire Sauce, Bourbon Barrel Aged|condiments|7~Gluten Free Classic Hamburger Buns|buns rolls|13~Organic Garlic|fresh vegetables|7"
"2813156","89733","5","0","15","24.0","Banana|fresh fruits|13~Vanilla Unsweetened Almond Milk|soy lactosefree|12~Chocolate Fudge High Protein Bar|energy granola bars|4~Caramel Fudge High Protein Bar|energy granola bars|9~High Protein Bar Chunky Peanut Butter|energy granola bars|8~Brownie Crunch High Protein Bar|energy granola bars|11~Turkey Bacon|hot dogs bacon sausage|9~Mountain Blend Granola|granola|11~Organic Roasted Red Pepper & Tomato Soup|soup broth bouillon|7~Total 0% Greek Yogurt|yogurt|2"
"281547","80203","29","0","12","1.0","Original 7 Grain Crackers|crackers|3~Petite Truffle Brie|specialty cheeses|5~Whispering Angel Rosé|other|5~Extra Whitening Toothpaste|oral hygiene|5~Sauvignon Blanc, Napa Valley, 2009|white wines|12~Organic Banana|fresh fruits|13~Sauvignon Blanc|white wines|7~Sonoma County Sauvignon Blanc|white wines|12"
"2817240","127421","7","0","09","7.0","Medium Cheddar Deli Sliced Cheese|packaged cheese|3~Natural Choice Deli Oven Roasted Turkey|lunch meat|3~Italian Dry Salame|lunch meat|13"
"2821494","199831","7","0","10","14.0","Cola|soft drinks|13~Classic White Bread|bread|14~Peanut Butter Crunch Cereal|cereal|1~Mint Glide Floss Picks|oral hygiene|14~Smartfood White Cheddar Cheese Popcorn|popcorn jerky|10~French Vanilla Creamer|cream|11"
"2823286","14229","9","0","13","26.0","Trix Cereal|cereal|13~Kellogg's Nutri-Grain Apple Cinnamon Cereal|breakfast bars pastries|8~To Go Dippers Creamy Peanut Butter with Pretzeles Single|crackers|3~Activia Vanilla Low Fat Yogurt|yogurt|7~PlugIns Scented Oil Refill 3 ct - Hawaiian Breeze|air fresheners candles|4~Moisturizing Cream|body lotions soap|7~Fresh Mint Toothpaste|oral hygiene|1~Applesauce On The Go Apple Cinnamon Pouches|canned fruit applesauce|4"
"282331","63094","17","0","12","7.0","Chocolate Chip Cookie Dough Ice Cream|ice cream ice|11~100% Recycled Aluminum Foil|baking supplies decor|10~Half Baked® Ice Cream|ice cream ice|1~Salted Caramel Core Ice Cream|ice cream ice|4~Organic Mixed Vegetables|frozen produce|2"
"2825353","190220","4","0","17","6.0","Burrito Especial|frozen meals|5~Sparkling Lemon Water|water seltzer sparkling water|2~Classic Original Hommus|fresh dips tapenades|9~Organic D'Anjou Pears|fresh fruits|12~Whole Wheat Crackers|crackers|3~Organic Stoneground Wheat Crackers|crackers|5~Organic Whole Grain Oatmeal Cereal Baby Food|baby food formula|5~Organic Muenster Cheese Slices|packaged cheese|10~Shredded Mild Cheddar Cheese|packaged cheese|2~Colby Cheese Sticks|packaged cheese|6~Fruit Spread, Deluxe, Strawberry|spreads|10~Organic Baby Rainbow Carrots|packaged vegetables fruits|10~Wheat Sandwich Thins|tortillas flat bread|13~Organic English Cucumber|fresh vegetables|3~Cream Cheese Spread|other creams cheeses|4~Organic Avocado|fresh fruits|11~Half & Half|cream|12~Organic Whole String Cheese|packaged cheese|12~Organic Baby Spinach|packaged vegetables fruits|1~ALMONDBREEZE UNSWEETENED|soy lactosefree|4"
"2828058","124532","6","0","11","30.0","Broccoli Florettes|packaged produce|9~Grilled Chicken Strips|packaged meat|13"
"2828912","168526","6","0","16","14.0","Venus Embrace Women's Razor Handle and 2 Razor Blade Refills|shave needs|11~Asparation/Broccolini/Baby Broccoli|fresh vegetables|13~Roasted Pine Nut Hummus|fresh dips tapenades|5~Green Onions|fresh vegetables|11~Large Lemon|fresh fruits|13"
"2831018","95904","11","0","10","5.0","Seedless Red Grapes|packaged vegetables fruits|1"
"2833454","161224","5","0","16","30.0","Toasteds Harvest Wheat Crackers|crackers|11~Dairy Pure Fat Free Milk|milk|8~Hydro 5 Men's Refill Blades|shave needs|14~Dry Roasted Unsalted Peanuts|nuts seeds dried fruit|4~Orange Sports Drink|energy sports drinks|4~Raisin Bran Cereal|cereal|9"
"2833762","101327","6","0","15","30.0","Organic Zucchini|fresh vegetables|13~Original Rotisserie Chicken|prepared meals|6~Organic Carrots|fresh vegetables|8~Smoked Fresh Turkey Kielbasa|hot dogs bacon sausage|7~Mediterranean Vegetable Chips|chips pretzels|5~Garlic Lovers Hommus|fresh dips tapenades|11"
"2837194","49642","63","0","19","4.0","Americone Dream® Ice Cream|ice cream ice|14~Macaroni Shells & White Cheddar Cheese|instant foods|10~Lactose Free Half & Half|cream|12"
"284029","78784","18","0","12","30.0","White Sliced Mushrooms|packaged vegetables fruits|1~Perfect Pinch Lemon & Pepper Seasoning|spices seasonings|8~Sour Cream|other creams cheeses|13~Bunched Cilantro|fresh herbs|9~Plain Whole Milk Yogurt|yogurt|6~Petite Peas|frozen produce|13~Wide Egg Noodles|dry pasta|14~Sweet Onion|fresh vegetables|10~Soda|soft drinks|7~Fresh Ginger Root|fresh vegetables|1"
"2845055","177689","54","0","14","7.0","100% Whole Wheat Bread|bread|5~Organic Fuji Apple|fresh fruits|5~Classic Original Hummus|fresh dips tapenades|1~Cheese Flavor Sprinkles|spices seasonings|10~Pretzel Crisps Original Deli Style Pretzel Crackers|chips pretzels|7~Natural Medium Cheddar Cheese|packaged cheese|11~Bartlett Pears|fresh fruits|12~2% Reduced Fat Milk|milk|3~Double Protein Oatmeal English Muffins|breakfast bakery|7~Banana|fresh fruits|4~Carb Balance Flour Tortillas|tortillas flat bread|10"
"284768","52481","11","0","12","9.0","Total 2% with Strawberry Lowfat Greek Strained Yogurt|yogurt|6~Total 0% Raspberry Yogurt|yogurt|5~A+ Cinnamon Sweet Potato Pancakes|frozen breakfast|6~Original Hummus|fresh dips tapenades|10~Chocolate Crepes|breakfast bakery|9"
"2848311","159797","26","0","22","18.0","2% Reduced Fat Organic Milk|milk|5~Vitamin D Organic Whole Milk|milk|7~Russet Potato|fresh vegetables|10~Red Delicious Apple|fresh fruits|8~Organic Cheese Frozen Pizza|frozen pizza|14~Ultra Thin Oven Roasted Turkey Breast|lunch meat|7~YoBaby Peach Pear Yogurt|yogurt|6~YoBaby Blueberry Apple Yogurt|yogurt|6~Celery Hearts|fresh vegetables|4~Organic Grade A Free Range Large Brown Eggs|eggs|12~Organic Blueberries|packaged vegetables fruits|6~Chicken Breast Tenders Breaded|frozen appetizers sides|2~Golden Crinkles French Fried Potatoes|frozen appetizers sides|11~Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin|hot dogs bacon sausage|4~Mint Chocolate Chip Frozen Greek Yogurt Bars|ice cream ice|3~Fresh Mozzarella Snacking Cheese|specialty cheeses|14~100% Whole Wheat Pre-Sliced Sandwich Thins|buns rolls|14~Strawberry Frozen Greek Yogurt Bars|ice cream ice|9~Frozen Greek Yogurt Bars Chocolate Chip|ice cream ice|12~Frozen Greek Yogurt Bars Blueberry|ice cream ice|9~Organic Sticks Low Moisture Part Skim Mozzarella String Cheese|packaged cheese|9~Cauliflower|fresh vegetables|12~Honeydew Melon|fresh fruits|5~Red Raspberries|packaged vegetables fruits|2~Villagio Marzano Heavenly Tomatoes|fresh vegetables|12~Organic Tomato Cluster|fresh vegetables|3~English Seedless Cucumber|fresh vegetables|4~Organic Baby Spring Mix|packaged vegetables fruits|4~Bunny-Luv Fresh Organic Carrots|packaged vegetables fruits|2~Organic Celery Hearts|fresh vegetables|3"
"2853026","21417","10","0","18","30.0","Green Bell Pepper|fresh vegetables|11~Yukon Gold Potatoes 5lb Bag|fresh vegetables|13~Nacho Cheese Chips|chips pretzels|6~Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free|lunch meat|5~Banana|fresh fruits|8~Gluten Free Blueberry Muffins|breakfast bakery|2~Gluten Free White Sandwich Bread|bread|9~Wheat Hot Dog Buns|buns rolls|4"
"2853751","178000","8","0","21","24.0","with Crispy Almonds Cereal|cereal|13~Crunchy Rice Rollers|crackers|10~Reduced Fat 2% Milk|milk|8~Soda|soft drinks|11~Energy Drink|energy sports drinks|3"
"285655","183607","8","0","16","30.0","Broccoli Florettes|packaged produce|10~Seedless Cucumbers|packaged produce|14~Organic Blueberries|packaged vegetables fruits|10~Italian Salad Dressing|salad dressing toppings|6~Premium Solid White Albacore Tuna in Water|canned meat seafood|8~Old Fashioned Oatmeal|hot cereal pancake mixes|2~Leaf Spinach|packaged produce|1~Cereal|cereal|3~Cranberry Almond Chicken Salad|bakery desserts|7~Organic Tortilla Chips|chips pretzels|10~Romaine Hearts|packaged vegetables fruits|10~Rainbow Bell Peppers|packaged produce|3"
"2856796","91967","4","0","10","6.0","Freshly Squeezed Orange Juice|refrigerated|4~Corn Puffs with Aged White Cheddar (Lunch Packs)|popcorn jerky|11~Applewood Smoked Turkey Breast|lunch meat|11~Organic Reduced Fat Milk|milk|7~Banana|fresh fruits|11~Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes|yogurt|7~Yogurt Yokids Squeezers|yogurt|3~Organic Whole String Cheese|packaged cheese|13~Buttermilk Pancakes 8 Count|frozen breakfast|9~Mango Sorbet Pops|ice cream ice|9~Sorbet Pops Banana Coconut|ice cream ice|2~Apple Juice|refrigerated|3~Large Croissants|breakfast bakery|2~Organic Sunny Citrus Bunny Fruit Snacks|fruit vegetable snacks|11~Squeezed Orange Juice|refrigerated|9"
"2858678","104406","10","0","09","30.0","Organic Tomato Sauce No Salt Added|canned jarred vegetables|5~Organic Crushed Fire Roasted Tomatoes|canned jarred vegetables|10~Organic Baby Spinach|packaged vegetables fruits|6~Organic Spring Mix Salad|packaged vegetables fruits|14~Organic Blackberries|fresh fruits|4~All-One Baby Unscented Pure-Castile Bar Soap|baby bath body care|5~Lactose Free Fat Free Milk|soy lactosefree|13~Non Fat Raspberry Yogurt|yogurt|8~Organic Unsweetened Black Tea|tea|7~Traditional Hummus|fresh dips tapenades|5~Organic Multi Grain Squares Cereal|cereal|6~Organic Soba|asian foods|3~Organic Extra Firm Tofu|tofu meat alternatives|11~Organic Thompson Seedless Raisins|nuts seeds dried fruit|1~Crushed Garlic|frozen produce|13~Organic Green Lentils|grains rice dried goods|9~Organic Tomato Paste|canned jarred vegetables|8~Organic Unsalted Butter|butter|8~Organic Lactose Free 1% Lowfat Milk|soy lactosefree|13"
"2861301","131879","9","0","13","11.0","Orange Sparkling Water|water seltzer sparkling water|4~Enlightened Organic Raw Kombucha|refrigerated|10~Almond Milk Blueberry Yogurt|yogurt|6~No Sugar Added Muesli Cereal|cereal|5~Almond Milk Vanilla Frozen Dessert Sandwich|ice cream ice|12~Organic Fuji Apple|fresh fruits|4~Bag of Organic Bananas|fresh fruits|13~Raspberries|packaged produce|14~Lime Sparkling Water|water seltzer sparkling water|7"
"2864106","174542","6","0","13","30.0","Blue Eucalyptus & Lavender Natural Laundry Detergent|laundry|14"
"286589","180824","12","0","11","1.0","Organic Jalapeno Pepper|fresh vegetables|1~Air Chilled Chicken Thighs|poultry counter|3~Chia Seed|granola|1~Pure Coconut Milk|asian foods|9~Pineapple|fresh fruits|3~Hass Avocado|fresh vegetables|5~Red Onion|fresh vegetables|12~Limes|fresh fruits|4~Pure Texas Wildflower Honey|honeys syrups nectars|5~Light Agave Nectar|honeys syrups nectars|13~Crunchy Peanut Butter|spreads|1"
"2867277","50872","16","0","18","29.0","Mediterranean Mint Gelato|ice cream ice|8~Organic Baby Spinach|packaged vegetables fruits|1~Michigan Organic Kale|fresh vegetables|4~Organic Avocado|fresh fruits|7~Serrano Chile Peppers|fresh vegetables|8~Organic Cilantro|fresh herbs|1~Organic Garnet Sweet Potato (Yam)|fresh vegetables|8"
"2871189","199052","17","0","18","30.0","Flip™ Low-Fat Key Lime Crumble Greek Yogurt|yogurt|3~Large Pitted California Ripe Olives|pickled goods olives|9~Raspberries|packaged produce|7~Banana|fresh fruits|2~smartwater® Electrolyte Enhanced Water|water seltzer sparkling water|13~All Black Signature Blend Cold Brew Coffee|missing|13~Ultra Plush 3 ply Toilet Paper 12 Double Rolls|paper goods|12~California Clementines|fresh fruits|5"
"2872495","185900","12","0","15","26.0","White English Muffins|breakfast bakery|6~White Sandwich Bread|bread|14~Salted Butter|butter|7~Hass Avocados|packaged produce|8~Reduced Fat 2% Chocolate Milk|milk|12~Banana|fresh fruits|3~Organic Half & Half|cream|12~1% Lowfat Milk|milk|10~Boneless Skinless Chicken Breasts|packaged poultry|1~85% Lean Ground Beef|meat counter|7~Original BBQ Sauce|condiments|11~Brussels Sprouts|fresh vegetables|10~Wild Blueberry Preserves|spreads|12~YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|12~Honeycrisp Apple|fresh fruits|11~Organic Whole String Cheese|packaged cheese|11~Grape White/Green Seedless|fresh fruits|12~Organic Diced Tomatoes Fire Roasted with Medium Green Chilies|canned jarred vegetables|13~Organic Blueberries|packaged vegetables fruits|2"
"2879587","21445","4","0","10","14.0","Non Fat Black Cherry on the Bottom Greek Yogurt|yogurt|2~Peach on the Bottom Nonfat Greek Yogurt|yogurt|4~Low Fat Vanilla Yogurt|yogurt|2~Aqua Refreshing Bars Soap|body lotions soap|7~Plain Pre-Sliced Bagels|breakfast bakery|13~Original Whipped Cream Cheese|other creams cheeses|5~Flour Tortillas Soft Taco|tortillas flat bread|9~Natural Shredded Mexican Style Four Cheese|packaged cheese|3~Blueberry on the Bottom Nonfat Greek Yogurt|yogurt|3~Dipps Chocolatey Covered Chocolate Chip Granola Bars|energy granola bars|5~Cereal|cereal|8"
"2881310","184130","29","0","14","13.0","Nonfat Strawberry With Fruit On The Bottom Greek Yogurt|yogurt|14~Sparkling Water Grapefruit|water seltzer sparkling water|9~Marinara Sauce|pasta sauce|6~Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs|chips pretzels|10~YoKids Strawberry Banana/Strawberry Yogurt|yogurt|8~Organic Strawberries|fresh fruits|1~Poppy Seed Dressing|salad dressing toppings|4~Farfalle No. 93|dry pasta|5~Organic Celery Hearts|fresh vegetables|9~Dried Sweetened Cranberries|nuts seeds dried fruit|11~Orange Slices|packaged vegetables fruits|10~Organic Shredded Mozzarella|packaged cheese|9~Banana|fresh fruits|2~Petite Butter Croissant|buns rolls|9~100% Whole Wheat Bread|bread|3~Organic Raspberries|packaged vegetables fruits|5~Organic Multigrain with Flax English Muffins|breakfast bakery|14~Original Rotisserie Chicken|prepared meals|13~Organic Chocolate Chip Chewy Granola Bars|energy granola bars|2"
"2881896","94290","6","0","17","30.0","Organic Avocado|fresh fruits|13~Spring Water|water seltzer sparkling water|14~Frozen Broccoli Florets|frozen produce|10~2-Ply 100% Recycled Bathroom Tissue|paper goods|6~Salted Butter|butter|10~Penne Rigate|dry pasta|11"
"2882080","9814","21","0","12","1.0","Small Dog Biscuits|dog food care|9~Corn Tortillas|tortillas flat bread|14~Extra Firm Sprouted Soybean Tofu|tofu meat alternatives|1~Organic Ground Black Pepper|spices seasonings|5~Ranch Dressing|salad dressing toppings|9~Turmeric|spices seasonings|10"
"2885853","122945","7","0","17","30.0","Fresh Cauliflower|fresh vegetables|8~Cucumber Kirby|fresh vegetables|13~Organic Lemon|fresh fruits|13~Organic Red Radish, Bunch|fresh vegetables|11~Original Hummus|fresh dips tapenades|12~Organic Grade A Free Range Large Brown Eggs|eggs|6~Organic Baby Spinach|packaged vegetables fruits|4~Organic Roasted Seaweed Snacks Teriyaki|asian foods|9~Wasabi Roasted Seaweed Snacks|asian foods|10~Organic Yellow Onion|fresh vegetables|6~Carrots|fresh vegetables|4~Organic Avocado|fresh fruits|10~Large Greenhouse Tomato|fresh vegetables|2~Kiwi Sandia Sparkling Water|water seltzer sparkling water|13~Curate Melon Pomelo Sparking Water|water seltzer sparkling water|11~Roasted Sesame Seaweed Snacks|asian foods|6"
"2890231","172229","10","0","11","13.0","Large Lemon|fresh fruits|2~Baby Arugula|packaged vegetables fruits|1~Banana|fresh fruits|2~Total 2% Lowfat Greek Strained Yogurt With Blueberry|yogurt|11~Organic Half & Half|cream|13~Organic Baby Rainbow Carrots|packaged vegetables fruits|5~Honey Nut Oatmeal Squares|cereal|8~Steel Cut Oats|hot cereal pancake mixes|9~Quaker Real Medleys Peach Apple Walnut Multigrain Cereal|cereal|8~Raisin, Date & Walnut Instant Oatmeal|hot cereal pancake mixes|3~Real Medleys Dark Chocolate Cranberry Almond Granola Cereal|cereal|6~Fruit & Cream Variety Pack|hot cereal pancake mixes|8~Sparkling Water Grapefruit|water seltzer sparkling water|7~Pure Sparkling Water|water seltzer sparkling water|9~Total 2% with Strawberry Lowfat Greek Strained Yogurt|yogurt|14~Granny Smith Apples|fresh fruits|11~Organic Heavy Whipping Cream|cream|5~Kale Greens|fresh vegetables|7~Butternut Squash Ravioli|frozen meals|1~Penne Pasta|dry pasta|10~Fresh Basil|fresh herbs|3~Mini Kumato Tomatoes|fresh vegetables|3"
"2893787","13095","12","0","09","30.0","Grape with Electrolytes & Vitamins Water Beverage|energy sports drinks|11~No Beans Chili|canned meals beans|11~Large Enriched Bread|bread|13~BBQ|chips pretzels|7"
"2898017","26463","23","0","16","10.0","Mild Salsa|preserved dips spreads|9~Fresh Mozzarella Ball|specialty cheeses|13~Organic Red On the Vine Tomato|fresh vegetables|4~Swiss Cheese Block|packaged cheese|8~Cranberry Walnut Bread|bread|12~Original Veggie Straws|fruit vegetable snacks|7~Organic Large Brown Eggs|eggs|3~Banana|fresh fruits|14~Organic Chewy Oatmeal Raisin Granola Bars|energy granola bars|11~Hommus Classic Original|fresh dips tapenades|9~Organic Whole String Cheese|packaged cheese|14~Organic Promise Strawberry Fields Cereal|cereal|9~Organic Tomato Basil Pasta Sauce|pasta sauce|3~Flat Parsley, Bunch|fresh herbs|10~Tahitian Vanilla Bean Gelato|ice cream ice|12~Coconut  Chocolate Bar|energy granola bars|6~Unsweetened Vanilla Almond Milk|soy lactosefree|12~Unsalted Butter|butter|6~Organic Herb Blend|packaged vegetables fruits|11~New Mexico Taco Skillet Sauce For Chicken|latino foods|4~Organic Refried Black Beans|canned meals beans|12~Everything Deli Style Pretzel Crisps Crackers|chips pretzels|5"
"291051","12798","4","0","16","7.0","Plantain Chips|chips pretzels|10"
